id,label__pt,label__en
sa.br.ba.2912301,Ibicuí,Ibicuí
sa.br.ba.2912400,Ibipeba,Ibipeba
sa.br.ba.2912509,Ibipitanga,Ibipitanga
sa.br.ba.2912608,Ibiquera,Ibiquera
sa.br.ba.2912707,Ibirapitanga,Ibirapitanga
sa.br.ba.2912806,Ibirapuã,Ibirapuã
sa.br.ba.2912905,Ibirataia,Ibirataia
sa.br.ba.2913002,Ibitiara,Ibitiara
sa.br.ba.2913101,Ibititá,Ibititá
sa.br.ba.2913200,Ibotirama,Ibotirama
sa.br.ba.2913309,Ichu,Ichu
sa.br.ba.2913408,Igaporã,Igaporã
sa.br.ba.2913457,Igrapiúna,Igrapiúna
sa.br.ba.2913507,Iguaí,Iguaí
sa.br.ba.2913606,Ilhéus,Ilhéus
sa.br.ba.2913705,Inhambupe,Inhambupe
sa.br.ba.2913804,Ipecaetá,Ipecaetá
sa.br.ba.2913903,Ipiaú,Ipiaú
sa.br.ba.2914000,Ipirá,Ipirá
sa.br.ba.2914109,Ipupiara,Ipupiara
sa.br.ba.2914208,Irajuba,Irajuba
sa.br.ba.2914307,Iramaia,Iramaia
sa.br.ba.2914406,Iraquara,Iraquara
sa.br.ba.2914505,Irará,Irará
sa.br.ba.2914604,Irecê,Irecê
sa.br.ba.2914653,Itabela,Itabela
sa.br.ba.2914703,Itaberaba,Itaberaba
sa.br.ba.2914802,Itabuna,Itabuna
sa.br.ba.2914901,Itacaré,Itacaré
sa.br.ba.2915007,Itaeté,Itaeté
sa.br.ba.2915106,Itagi,Itagi
sa.br.ba.2915205,Itagibá,Itagibá
sa.br.ba.2915304,Itagimirim,Itagimirim
sa.br.ba.2915353,Itaguaçu da Bahia,Itaguaçu da Bahia
sa.br.ba.2915403,Itaju do Colônia,Itaju do Colônia
sa.br.ba.2915502,Itajuípe,Itajuípe
sa.br.ba.2915601,Itamaraju,Itamaraju
sa.br.ba.2915700,Itamari,Itamari
sa.br.ba.2915809,Itambé,Itambé
sa.br.ba.2915908,Itanagra,Itanagra
sa.br.ba.2916005,Itanhém,Itanhém
sa.br.ba.2916104,Itaparica,Itaparica
sa.br.ba.2916203,Itapé,Itapé
sa.br.ba.2916302,Itapebi,Itapebi
sa.br.ba.2916401,Itapetinga,Itapetinga
sa.br.ba.2916500,Itapicuru,Itapicuru
sa.br.ba.2916609,Itapitanga,Itapitanga
sa.br.ba.2916708,Itaquara,Itaquara
sa.br.ba.2916807,Itarantim,Itarantim
sa.br.ba.2916856,Itatim,Itatim
sa.br.ba.2916906,Itiruçu,Itiruçu
sa.br.ba.2917003,Itiúba,Itiúba
sa.br.ba.2917102,Itororó,Itororó
sa.br.ba.2917201,Ituaçu,Ituaçu
sa.br.ba.2917300,Ituberá,Ituberá
sa.br.ba.2917334,Iuiú,Iuiú
sa.br.ba.2917359,Jaborandi,Jaborandi
sa.br.ba.2917409,Jacaraci,Jacaraci
sa.br.ba.2917508,Jacobina,Jacobina
sa.br.ba.2917607,Jaguaquara,Jaguaquara
sa.br.ba.2917706,Jaguarari,Jaguarari
sa.br.ba.2917805,Jaguaripe,Jaguaripe
sa.br.ba.2917904,Jandaíra,Jandaíra
sa.br.ba.2918001,Jequié,Jequié
sa.br.ba.2918100,Jeremoabo,Jeremoabo
sa.br.ba.2918209,Jiquiriçá,Jiquiriçá
sa.br.ba.2918308,Jitaúna,Jitaúna
sa.br.ba.2918357,João Dourado,João Dourado
sa.br.ba.2918407,Juazeiro,Juazeiro
sa.br.ba.2918456,Jucuruçu,Jucuruçu
sa.br.ba.2918506,Jussara,Jussara
sa.br.ba.2918555,Jussari,Jussari
sa.br.ba.2918605,Jussiape,Jussiape
sa.br.ba.2918704,Lafaiete Coutinho,Lafaiete Coutinho
sa.br.ba.2918753,Lagoa Real,Lagoa Real
sa.br.ba.2918803,Laje,Laje
sa.br.ba.2918902,Lajedão,Lajedão
sa.br.ba.2919009,Lajedinho,Lajedinho
sa.br.ba.2919058,Lajedo do Tabocal,Lajedo do Tabocal
sa.br.ba.2919108,Lamarão,Lamarão
sa.br.ba.2919157,Lapão,Lapão
sa.br.ba.2919207,Lauro de Freitas,Lauro de Freitas
sa.br.ba.2919306,Lençóis,Lençóis
sa.br.ba.2919405,Licínio de Almeida,Licínio de Almeida
sa.br.ba.2919504,Livramento de Nossa Senhora,Livramento de Nossa Senhora
sa.br.ba.2919553,Luís Eduardo Magalhães,Luís Eduardo Magalhães
sa.br.ba.2919603,Macajuba,Macajuba
sa.br.ba.2919702,Macarani,Macarani
sa.br.ba.2919801,Macaúbas,Macaúbas
sa.br.ba.2919900,Macururé,Macururé
sa.br.ba.2919926,Madre de Deus,Madre de Deus
sa.br.ba.2919959,Maetinga,Maetinga
sa.br.ba.2920007,Maiquinique,Maiquinique
sa.br.ba.2920106,Mairi,Mairi
sa.br.ba.2920205,Malhada,Malhada
sa.br.ba.2920304,Malhada de Pedras,Malhada de Pedras
sa.br.ba.2920403,Manoel Vitorino,Manoel Vitorino
sa.br.ba.2920452,Mansidão,Mansidão
sa.br.ba.2920502,Maracás,Maracás
sa.br.ba.2920601,Maragogipe,Maragogipe
sa.br.ba.2920700,Maraú,Maraú
sa.br.ba.2920809,Marcionílio Souza,Marcionílio Souza
sa.br.ba.2920908,Mascote,Mascote
sa.br.ba.2921005,Mata de São João,Mata de São João
sa.br.ba.2921054,Matina,Matina
sa.br.ba.2921104,Medeiros Neto,Medeiros Neto
sa.br.ba.2921203,Miguel Calmon,Miguel Calmon
sa.br.ba.2921302,Milagres,Milagres
sa.br.ba.2921401,Mirangaba,Mirangaba
sa.br.ba.2921450,Mirante,Mirante
sa.br.ba.2921500,Monte Santo,Monte Santo
sa.br.ba.2921609,Morpará,Morpará
sa.br.ba.2921708,Morro do Chapéu,Morro do Chapéu
sa.br.ba.2921807,Mortugaba,Mortugaba
sa.br.ba.2921906,Mucugê,Mucugê
sa.br.ba.2922003,Mucuri,Mucuri
sa.br.ba.2922052,Mulungu do Morro,Mulungu do Morro
sa.br.ba.2922102,Mundo Novo,Mundo Novo
sa.br.ba.2922201,Muniz Ferreira,Muniz Ferreira
sa.br.ba.2922250,Muquém de São Francisco,Muquém de São Francisco
sa.br.ba.2922300,Muritiba,Muritiba
sa.br.ba.2922409,Mutuípe,Mutuípe
sa.br.ba.2922508,Nazaré,Nazaré
sa.br.ba.2922607,Nilo Peçanha,Nilo Peçanha
sa.br.ba.2922656,Nordestina,Nordestina
sa.br.ba.2922706,Nova Canaã,Nova Canaã
sa.br.ba.2922730,Nova Fátima,Nova Fátima
sa.br.ba.2922755,Nova Ibiá,Nova Ibiá
sa.br.ba.2922805,Nova Itarana,Nova Itarana
sa.br.ba.2922854,Nova Redenção,Nova Redenção
sa.br.ba.2922904,Nova Soure,Nova Soure
sa.br.ba.2923001,Nova Viçosa,Nova Viçosa
sa.br.ba.2923035,Novo Horizonte,Novo Horizonte
sa.br.ba.2923050,Novo Triunfo,Novo Triunfo
sa.br.ba.2923100,Olindina,Olindina
sa.br.ba.2923209,Oliveira dos Brejinhos,Oliveira dos Brejinhos
sa.br.ba.2923308,Ouriçangas,Ouriçangas
sa.br.ba.2923357,Ourolândia,Ourolândia
sa.br.ba.2923407,Palmas de Monte Alto,Palmas de Monte Alto
sa.br.ba.2923506,Palmeiras,Palmeiras
sa.br.ba.2923605,Paramirim,Paramirim
sa.br.ba.2923704,Paratinga,Paratinga
sa.br.ba.2923803,Paripiranga,Paripiranga
sa.br.ba.2923902,Pau Brasil,Pau Brasil
sa.br.ba.2924009,Paulo Afonso,Paulo Afonso
sa.br.ba.2924058,Pé de Serra,Pé de Serra
sa.br.ba.2924108,Pedrão,Pedrão
sa.br.ba.2924207,Pedro Alexandre,Pedro Alexandre
sa.br.ba.2924306,Piatã,Piatã
sa.br.ba.2924405,Pilão Arcado,Pilão Arcado
sa.br.ba.2924504,Pindaí,Pindaí
sa.br.ba.2924603,Pindobaçu,Pindobaçu
sa.br.ba.2924652,Pintadas,Pintadas
sa.br.ba.2924678,Piraí do Norte,Piraí do Norte
sa.br.ba.2924702,Piripá,Piripá
sa.br.ba.2924801,Piritiba,Piritiba
sa.br.ba.2924900,Planaltino,Planaltino
sa.br.ba.2925006,Planalto,Planalto
sa.br.ba.2925105,Poções,Poções
sa.br.ba.2925204,Pojuca,Pojuca
sa.br.ba.2925253,Ponto Novo,Ponto Novo
sa.br.ba.2925303,Porto Seguro,Porto Seguro
sa.br.ba.2925402,Potiraguá,Potiraguá
sa.br.ba.2925501,Prado,Prado
sa.br.ba.2925600,Presidente Dutra,Presidente Dutra
sa.br.ba.2925709,Presidente Jânio Quadros,Presidente Jânio Quadros
sa.br.ba.2925758,Presidente Tancredo Neves,Presidente Tancredo Neves
sa.br.ba.2925808,Queimadas,Queimadas
sa.br.ba.2925907,Quijingue,Quijingue
sa.br.ba.2925931,Quixabeira,Quixabeira
sa.br.ba.2925956,Rafael Jambeiro,Rafael Jambeiro
sa.br.ba.2926004,Remanso,Remanso
sa.br.ba.2926103,Retirolândia,Retirolândia
sa.br.ba.2926202,Riachão das Neves,Riachão das Neves
sa.br.ba.2926301,Riachão do Jacuípe,Riachão do Jacuípe
sa.br.ba.2926400,Riacho de Santana,Riacho de Santana
sa.br.ba.2926509,Ribeira do Amparo,Ribeira do Amparo
sa.br.ba.2926608,Ribeira do Pombal,Ribeira do Pombal
sa.br.ba.2926657,Ribeirão do Largo,Ribeirão do Largo
sa.br.ba.2926707,Rio de Contas,Rio de Contas
sa.br.ba.2926806,Rio do Antônio,Rio do Antônio
sa.br.ba.2926905,Rio do Pires,Rio do Pires
sa.br.ba.2927002,Rio Real,Rio Real
sa.br.ba.2927101,Rodelas,Rodelas
sa.br.ba.2927200,Ruy Barbosa,Ruy Barbosa
sa.br.ba.2927309,Salinas da Margarida,Salinas da Margarida
sa.br.ba.2927408,Salvador,Salvador
sa.br.ba.2927507,Santa Bárbara,Santa Bárbara
sa.br.ba.2927606,Santa Brígida,Santa Brígida
sa.br.ba.2927705,Santa Cruz Cabrália,Santa Cruz Cabrália
sa.br.ba.2927804,Santa Cruz da Vitória,Santa Cruz da Vitória
sa.br.ba.2927903,Santa Inês,Santa Inês
sa.br.ba.2928000,Santaluz,Santaluz
sa.br.ba.2928059,Santa Luzia,Santa Luzia
sa.br.ba.2928109,Santa Maria da Vitória,Santa Maria da Vitória
sa.br.ba.2928208,Santana,Santana
sa.br.ba.2928307,Santanópolis,Santanópolis
sa.br.ba.2928406,Santa Rita de Cássia,Santa Rita de Cássia
sa.br.ba.2928505,Santa Teresinha,Santa Teresinha
sa.br.ba.2928604,Santo Amaro,Santo Amaro
sa.br.ba.2928703,Santo Antônio de Jesus,Santo Antônio de Jesus
sa.br.ba.2928802,Santo Estêvão,Santo Estêvão
sa.br.ba.2928901,São Desidério,São Desidério
sa.br.ba.2928950,São Domingos,São Domingos
sa.br.ba.2929008,São Félix,São Félix
sa.br.ba.2929057,São Félix do Coribe,São Félix do Coribe
sa.br.ba.2929107,São Felipe,São Felipe
sa.br.ba.2929206,São Francisco do Conde,São Francisco do Conde
sa.br.ba.2929255,São Gabriel,São Gabriel
sa.br.ba.2929305,São Gonçalo dos Campos,São Gonçalo dos Campos
sa.br.ba.2929354,São José da Vitória,São José da Vitória
sa.br.ba.2929370,São José do Jacuípe,São José do Jacuípe
sa.br.ba.2929404,São Miguel das Matas,São Miguel das Matas
sa.br.ba.2929503,São Sebastião do Passé,São Sebastião do Passé
sa.br.ba.2929602,Sapeaçu,Sapeaçu
sa.br.ba.2929701,Sátiro Dias,Sátiro Dias
sa.br.ba.2929750,Saubara,Saubara
sa.br.ba.2929800,Saúde,Saúde
sa.br.ba.2929909,Seabra,Seabra
sa.br.ba.2930006,Sebastião Laranjeiras,Sebastião Laranjeiras
sa.br.ba.2930105,Senhor do Bonfim,Senhor do Bonfim
sa.br.ba.2930154,Serra do Ramalho,Serra do Ramalho
sa.br.ba.2930204,Sento Sé,Sento Sé
sa.br.ba.2930303,Serra Dourada,Serra Dourada
sa.br.ba.2930402,Serra Preta,Serra Preta
sa.br.ba.2930501,Serrinha,Serrinha
sa.br.ba.2930600,Serrolândia,Serrolândia
sa.br.ba.2930709,Simões Filho,Simões Filho
sa.br.ba.2930758,Sítio do Mato,Sítio do Mato
sa.br.ba.2930766,Sítio do Quinto,Sítio do Quinto
sa.br.ba.2930774,Sobradinho,Sobradinho
sa.br.ba.2930808,Souto Soares,Souto Soares
sa.br.ba.2930907,Tabocas do Brejo Velho,Tabocas do Brejo Velho
sa.br.ba.2931004,Tanhaçu,Tanhaçu
sa.br.ba.2931053,Tanque Novo,Tanque Novo
sa.br.ba.2931103,Tanquinho,Tanquinho
sa.br.ba.2931202,Taperoá,Taperoá
sa.br.ba.2931301,Tapiramutá,Tapiramutá
sa.br.ba.2931350,Teixeira de Freitas,Teixeira de Freitas
sa.br.ba.2931400,Teodoro Sampaio,Teodoro Sampaio
sa.br.ba.2931509,Teofilândia,Teofilândia
sa.br.ba.2931608,Teolândia,Teolândia
sa.br.ba.2931707,Terra Nova,Terra Nova
sa.br.ba.2931806,Tremedal,Tremedal
sa.br.ba.2931905,Tucano,Tucano
sa.br.ba.2932002,Uauá,Uauá
sa.br.ba.2932101,Ubaíra,Ubaíra
sa.br.ba.2932200,Ubaitaba,Ubaitaba
sa.br.ba.2932309,Ubatã,Ubatã
sa.br.ba.2932408,Uibaí,Uibaí
sa.br.ba.2932457,Umburanas,Umburanas
sa.br.ba.2932507,Una,Una
sa.br.ba.2932606,Urandi,Urandi
sa.br.ba.2932705,Uruçuca,Uruçuca
sa.br.ba.2932804,Utinga,Utinga
sa.br.ba.2932903,Valença,Valença
sa.br.ba.2933000,Valente,Valente
sa.br.ba.2933059,Várzea da Roça,Várzea da Roça
sa.br.ba.2933109,Várzea do Poço,Várzea do Poço
sa.br.ba.2933158,Várzea Nova,Várzea Nova
sa.br.ba.2933174,Varzedo,Varzedo
sa.br.ba.2933208,Vera Cruz,Vera Cruz
sa.br.ba.2933257,Vereda,Vereda
sa.br.ba.2933307,Vitória da Conquista,Vitória da Conquista
sa.br.ba.2933406,Wagner,Wagner
sa.br.ba.2933455,Wanderley,Wanderley
sa.br.ba.2933505,Wenceslau Guimarães,Wenceslau Guimarães
sa.br.ba.2933604,Xique-Xique,Xique-Xique
sa.br.ce,Ceará,Ceará
sa.br.ce.2300101,Abaiara,Abaiara
sa.br.ce.2300150,Acarape,Acarape
sa.br.ce.2300200,Acaraú,Acaraú
sa.br.ce.2300309,Acopiara,Acopiara
sa.br.ce.2300408,Aiuaba,Aiuaba
sa.br.ce.2300507,Alcântaras,Alcântaras
sa.br.ce.2300606,Altaneira,Altaneira
sa.br.ce.2300705,Alto Santo,Alto Santo
sa.br.ce.2300754,Amontada,Amontada
sa.br.ce.2300804,Antonina do Norte,Antonina do Norte
sa.br.ce.2300903,Apuiarés,Apuiarés
sa.br.ce.2301000,Aquiraz,Aquiraz
sa.br.ce.2301109,Aracati,Aracati
sa.br.ce.2301208,Aracoiaba,Aracoiaba
sa.br.ce.2301257,Ararendá,Ararendá
sa.br.ce.2301307,Araripe,Araripe
sa.br.ce.2301406,Aratuba,Aratuba
sa.br.ce.2301505,Arneiroz,Arneiroz
sa.br.ce.2301604,Assaré,Assaré
sa.br.ce.2301703,Aurora,Aurora
sa.br.ce.2301802,Baixio,Baixio
sa.br.ce.2301851,Banabuiú,Banabuiú
sa.br.ce.2301901,Barbalha,Barbalha
sa.br.ce.2301950,Barreira,Barreira
sa.br.ce.2302008,Barro,Barro
sa.br.ce.2302057,Barroquinha,Barroquinha
sa.br.ce.2302107,Baturité,Baturité
sa.br.ce.2302206,Beberibe,Beberibe
sa.br.ce.2302305,Bela Cruz,Bela Cruz
sa.br.ce.2302404,Boa Viagem,Boa Viagem
sa.br.ce.2302503,Brejo Santo,Brejo Santo
sa.br.ce.2302602,Camocim,Camocim
sa.br.ce.2302701,Campos Sales,Campos Sales
sa.br.ce.2302800,Canindé,Canindé
sa.br.ce.2302909,Capistrano,Capistrano
sa.br.ce.2303006,Caridade,Caridade
sa.br.ce.2303105,Cariré,Cariré
sa.br.ce.2303204,Caririaçu,Caririaçu
sa.br.ce.2303303,Cariús,Cariús
sa.br.ce.2303402,Carnaubal,Carnaubal
sa.br.ce.2303501,Cascavel,Cascavel
sa.br.ce.2303600,Catarina,Catarina
sa.br.ce.2303659,Catunda,Catunda
sa.br.ce.2303709,Caucaia,Caucaia
sa.br.ce.2303808,Cedro,Cedro
sa.br.ce.2303907,Chaval,Chaval
sa.br.ce.2303931,Choró,Choró
sa.br.ce.2303956,Chorozinho,Chorozinho
sa.br.ce.2304004,Coreaú,Coreaú
sa.br.ce.2304103,Crateús,Crateús
sa.br.ce.2304202,Crato,Crato
sa.br.ce.2304236,Croatá,Croatá
sa.br.ce.2304251,Cruz,Cruz
sa.br.ce.2304269,Deputado Irapuan Pinheiro,Deputado Irapuan Pinheiro
sa.br.ce.2304277,Ererê,Ererê
sa.br.ce.2304285,Eusébio,Eusébio
sa.br.ce.2304301,Farias Brito,Farias Brito
sa.br.ce.2304350,Forquilha,Forquilha
sa.br.ce.2304400,Fortaleza,Fortaleza
sa.br.ce.2304459,Fortim,Fortim
sa.br.ce.2304509,Frecheirinha,Frecheirinha
sa.br.ce.2304608,General Sampaio,General Sampaio
sa.br.ce.2304657,Graça,Graça
sa.br.ce.2304707,Granja,Granja
sa.br.ce.2304806,Granjeiro,Granjeiro
sa.br.ce.2304905,Groaíras,Groaíras
sa.br.ce.2304954,Guaiúba,Guaiúba
sa.br.ce.2305001,Guaraciaba do Norte,Guaraciaba do Norte
sa.br.ce.2305100,Guaramiranga,Guaramiranga
sa.br.ce.2305209,Hidrolândia,Hidrolândia
sa.br.ce.2305233,Horizonte,Horizonte
sa.br.ce.2305266,Ibaretama,Ibaretama
sa.br.ce.2305308,Ibiapina,Ibiapina
sa.br.ce.2305332,Ibicuitinga,Ibicuitinga
sa.br.ce.2305357,Icapuí,Icapuí
sa.br.ce.2305407,Icó,Icó
sa.br.ce.2305506,Iguatu,Iguatu
sa.br.ce.2305605,Independência,Independência
sa.br.ce.2305654,Ipaporanga,Ipaporanga
sa.br.ce.2305704,Ipaumirim,Ipaumirim
sa.br.ce.2305803,Ipu,Ipu
sa.br.ce.2305902,Ipueiras,Ipueiras
sa.br.ce.2306009,Iracema,Iracema
sa.br.ce.2306108,Irauçuba,Irauçuba
sa.br.ce.2306207,Itaiçaba,Itaiçaba
sa.br.ce.2306256,Itaitinga,Itaitinga
sa.br.ce.2306306,Itapagé,Itapagé
sa.br.ce.2306405,Itapipoca,Itapipoca
sa.br.ce.2306504,Itapiúna,Itapiúna
sa.br.ce.2306553,Itarema,Itarema
sa.br.ce.2306603,Itatira,Itatira
sa.br.ce.2306702,Jaguaretama,Jaguaretama
sa.br.ce.2306801,Jaguaribara,Jaguaribara
sa.br.ce.2306900,Jaguaribe,Jaguaribe
sa.br.ce.2307007,Jaguaruana,Jaguaruana
sa.br.ce.2307106,Jardim,Jardim
sa.br.ce.2307205,Jati,Jati
sa.br.ce.2307254,Jijoca de Jericoacoara,Jijoca de Jericoacoara
sa.br.ce.2307304,Juazeiro do Norte,Juazeiro do Norte
sa.br.ce.2307403,Jucás,Jucás
sa.br.ce.2307502,Lavras da Mangabeira,Lavras da Mangabeira
sa.br.ce.2307601,Limoeiro do Norte,Limoeiro do Norte
sa.br.ce.2307635,Madalena,Madalena
sa.br.ce.2307650,Maracanaú,Maracanaú
sa.br.ce.2307700,Maranguape,Maranguape
sa.br.ce.2307809,Marco,Marco
sa.br.ce.2307908,Martinópole,Martinópole
sa.br.ce.2308005,Massapê,Massapê
sa.br.ce.2308104,Mauriti,Mauriti
sa.br.ce.2308203,Meruoca,Meruoca
sa.br.ce.2308302,Milagres,Milagres
sa.br.ce.2308351,Milhã,Milhã
sa.br.ce.2308377,Miraíma,Miraíma
sa.br.ce.2308401,Missão Velha,Missão Velha
sa.br.ce.2308500,Mombaça,Mombaça
sa.br.ce.2308609,Monsenhor Tabosa,Monsenhor Tabosa
sa.br.ce.2308708,Morada Nova,Morada Nova
sa.br.ce.2308807,Moraújo,Moraújo
sa.br.ce.2308906,Morrinhos,Morrinhos
sa.br.ce.2309003,Mucambo,Mucambo
sa.br.ce.2309102,Mulungu,Mulungu
sa.br.ce.2309201,Nova Olinda,Nova Olinda
sa.br.ce.2309300,Nova Russas,Nova Russas
sa.br.ce.2309409,Novo Oriente,Novo Oriente
sa.br.ce.2309458,Ocara,Ocara
sa.br.ce.2309508,Orós,Orós
sa.br.ce.2309607,Pacajus,Pacajus
sa.br.ce.2309706,Pacatuba,Pacatuba
sa.br.ce.2309805,Pacoti,Pacoti
sa.br.ce.2309904,Pacujá,Pacujá
sa.br.ce.2310001,Palhano,Palhano
sa.br.ce.2310100,Palmácia,Palmácia
sa.br.ce.2310209,Paracuru,Paracuru
sa.br.ce.2310258,Paraipaba,Paraipaba
sa.br.ce.2310308,Parambu,Parambu
sa.br.ce.2310407,Paramoti,Paramoti
sa.br.ce.2310506,Pedra Branca,Pedra Branca
sa.br.ce.2310605,Penaforte,Penaforte
sa.br.ce.2310704,Pentecoste,Pentecoste
sa.br.ce.2310803,Pereiro,Pereiro
sa.br.ce.2310852,Pindoretama,Pindoretama
sa.br.ce.2310902,Piquet Carneiro,Piquet Carneiro
sa.br.ce.2310951,Pires Ferreira,Pires Ferreira
sa.br.ce.2311009,Poranga,Poranga
sa.br.ce.2311108,Porteiras,Porteiras
sa.br.ce.2311207,Potengi,Potengi
sa.br.ce.2311231,Potiretama,Potiretama
sa.br.ce.2311264,Quiterianópolis,Quiterianópolis
sa.br.ce.2311306,Quixadá,Quixadá
sa.br.ce.2311355,Quixelô,Quixelô
sa.br.ce.2311405,Quixeramobim,Quixeramobim
sa.br.ce.2311504,Quixeré,Quixeré
sa.br.ce.2311603,Redenção,Redenção
sa.br.ce.2311702,Reriutaba,Reriutaba
sa.br.ce.2311801,Russas,Russas
sa.br.ce.2311900,Saboeiro,Saboeiro
sa.br.ce.2311959,Salitre,Salitre
sa.br.ce.2312007,Santana do Acaraú,Santana do Acaraú
sa.br.ce.2312106,Santana do Cariri,Santana do Cariri
sa.br.ce.2312205,Santa Quitéria,Santa Quitéria
sa.br.ce.2312304,São Benedito,São Benedito
sa.br.ce.2312403,São Gonçalo do Amarante,São Gonçalo do Amarante
sa.br.ce.2312502,São João do Jaguaribe,São João do Jaguaribe
sa.br.ce.2312601,São Luís do Curu,São Luís do Curu
sa.br.ce.2312700,Senador Pompeu,Senador Pompeu
sa.br.ce.2312809,Senador Sá,Senador Sá
sa.br.ce.2312908,Sobral,Sobral
sa.br.ce.2313005,Solonópole,Solonópole
sa.br.ce.2313104,Tabuleiro do Norte,Tabuleiro do Norte
sa.br.ce.2313203,Tamboril,Tamboril
sa.br.ce.2313252,Tarrafas,Tarrafas
sa.br.ce.2313302,Tauá,Tauá
sa.br.ce.2313351,Tejuçuoca,Tejuçuoca
sa.br.ce.2313401,Tianguá,Tianguá
sa.br.ce.2313500,Trairi,Trairi
sa.br.ce.2313559,Tururu,Tururu
sa.br.ce.2313609,Ubajara,Ubajara
sa.br.ce.2313708,Umari,Umari
sa.br.ce.2313757,Umirim,Umirim
sa.br.ce.2313807,Uruburetama,Uruburetama
sa.br.ce.2313906,Uruoca,Uruoca
sa.br.ce.2313955,Varjota,Varjota
sa.br.ce.2314003,Várzea Alegre,Várzea Alegre
sa.br.ce.2314102,Viçosa do Ceará,Viçosa do Ceará
sa.br.df,Distrito Federal,Distrito Federal
sa.br.df.5300108,Brasília,Brasília
sa.br.es,Espírito Santo,Espírito Santo
sa.br.es.3200102,Afonso Cláudio,Afonso Cláudio
sa.br.es.3200136,Águia Branca,Águia Branca
sa.br.es.3200169,Água Doce do Norte,Água Doce do Norte
sa.br.es.3200201,Alegre,Alegre
sa.br.es.3200300,Alfredo Chaves,Alfredo Chaves
sa.br.es.3200359,Alto Rio Novo,Alto Rio Novo
sa.br.es.3200409,Anchieta,Anchieta
sa.br.es.3200508,Apiacá,Apiacá
sa.br.es.3200607,Aracruz,Aracruz
sa.br.es.3200706,Atilio Vivacqua,Atilio Vivacqua
sa.br.es.3200805,Baixo Guandu,Baixo Guandu
sa.br.es.3200904,Barra de São Francisco,Barra de São Francisco
sa.br.es.3201001,Boa Esperança,Boa Esperança
sa.br.es.3201100,Bom Jesus do Norte,Bom Jesus do Norte
sa.br.es.3201159,Brejetuba,Brejetuba
sa.br.es.3201209,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim
sa.br.es.3201308,Cariacica,Cariacica
sa.br.es.3201407,Castelo,Castelo
sa.br.es.3201506,Colatina,Colatina
sa.br.es.3201605,Conceição da Barra,Conceição da Barra
sa.br.es.3201704,Conceição do Castelo,Conceição do Castelo
sa.br.es.3201803,Divino de São Lourenço,Divino de São Lourenço
sa.br.es.3201902,Domingos Martins,Domingos Martins
sa.br.es.3202009,Dores do Rio Preto,Dores do Rio Preto
sa.br.es.3202108,Ecoporanga,Ecoporanga
sa.br.es.3202207,Fundão,Fundão
sa.br.es.3202256,Governador Lindenberg,Governador Lindenberg
sa.br.es.3202306,Guaçuí,Guaçuí
sa.br.es.3202405,Guarapari,Guarapari
sa.br.es.3202454,Ibatiba,Ibatiba
sa.br.es.3202504,Ibiraçu,Ibiraçu
sa.br.es.3202553,Ibitirama,Ibitirama
sa.br.es.3202603,Iconha,Iconha
sa.br.es.3202652,Irupi,Irupi
sa.br.es.3202702,Itaguaçu,Itaguaçu
sa.br.es.3202801,Itapemirim,Itapemirim
sa.br.es.3202900,Itarana,Itarana
sa.br.es.3203007,Iúna,Iúna
sa.br.es.3203056,Jaguaré,Jaguaré
sa.br.es.3203106,Jerônimo Monteiro,Jerônimo Monteiro
sa.br.es.3203130,João Neiva,João Neiva
sa.br.es.3203163,Laranja da Terra,Laranja da Terra
sa.br.es.3203205,Linhares,Linhares
sa.br.es.3203304,Mantenópolis,Mantenópolis
sa.br.es.3203320,Marataízes,Marataízes
sa.br.es.3203346,Marechal Floriano,Marechal Floriano
sa.br.es.3203353,Marilândia,Marilândia
sa.br.es.3203403,Mimoso do Sul,Mimoso do Sul
sa.br.es.3203502,Montanha,Montanha
sa.br.es.3203601,Mucurici,Mucurici
sa.br.es.3203700,Muniz Freire,Muniz Freire
sa.br.es.3203809,Muqui,Muqui
sa.br.es.3203908,Nova Venécia,Nova Venécia
sa.br.es.3204005,Pancas,Pancas
sa.br.es.3204054,Pedro Canário,Pedro Canário
sa.br.es.3204104,Pinheiros,Pinheiros
sa.br.es.3204203,Piúma,Piúma
sa.br.es.3204252,Ponto Belo,Ponto Belo
sa.br.es.3204302,Presidente Kennedy,Presidente Kennedy
sa.br.es.3204351,Rio Bananal,Rio Bananal
sa.br.es.3204401,Rio Novo do Sul,Rio Novo do Sul
sa.br.es.3204500,Santa Leopoldina,Santa Leopoldina
sa.br.es.3204559,Santa Maria de Jetibá,Santa Maria de Jetibá
sa.br.es.3204609,Santa Teresa,Santa Teresa
sa.br.es.3204658,São Domingos do Norte,São Domingos do Norte
sa.br.es.3204708,São Gabriel da Palha,São Gabriel da Palha
sa.br.es.3204807,São José do Calçado,São José do Calçado
sa.br.es.3204906,São Mateus,São Mateus
sa.br.es.3204955,São Roque do Canaã,São Roque do Canaã
sa.br.es.3205002,Serra,Serra
sa.br.es.3205010,Sooretama,Sooretama
sa.br.es.3205036,Vargem Alta,Vargem Alta
sa.br.es.3205069,Venda Nova do Imigrante,Venda Nova do Imigrante
sa.br.es.3205101,Viana,Viana
sa.br.es.3205150,Vila Pavão,Vila Pavão
sa.br.es.3205176,Vila Valério,Vila Valério
